,altura,region,sexo,gaseosa,te,cafe,agua,extrema_pobreza,acoso_sexual,perez,larrain,tu_apellido
17,160,Región Metropolitana,Mujer,250,600,250,500,menos del 1%,cerca del 30%,190000.0,4300.0,60000.0
18,153,Región Metropolitana,Mujer,0,0,500,2000,menos del 1%,cerca del 50%,900000.0,100000.0,500000.0
19,179,"Zona Norte (Regiones de Arica y Parinacota, Tarapacá, Antofagasta, Atacama, Coquimbo)",Hombre,500,250,250,500,menos del 1%,cerca del 50%,100000.0,10000.0,50000.0
20,169,Región Metropolitana,Hombre,0,250,250,350,aproximadamente 11%,cerca del 50%,100000.0,2000.0,50.0
21,170,Región Metropolitana,Hombre,0,0,500,2000,menos del 1%,cerca del 50%,500000.0,100000.0,70000.0
22,181,Región Metropolitana,Hombre,0,0,500,2000,aproximadamente 11%,cerca del 30%,300000.0,500000.0,19.0
23,183,Región Metropolitana,Hombre,0,4000,0,0,menos del 1%,cerca del 50%,200000.0,5000.0,500.0
24,177,Región Metropolitana,Hombre,0,0,1000,1500,menos del 1%,cerca del 30%,200000.0,2000.0,20000.0
25,172,Región Metropolitana,Hombre,0,500,0,500,menos del 1%,cerca del 30%,500000.0,1000.0,500.0
26,164,Fuera de Chile,Hombre,0,0,0,2000,menos del 1%,cerca del 30%,1000000.0,2000000.0,10.0
27,172,"Zona Sur (Araucanía, Los Ríos, Los Lagos, Aysen, Magallanes)",Hombre,250,1000,1000,250,aproximadamente 11%,cerca del 50%,100000.0,5000.0,8000.0
28,158,Región Metropolitana,Mujer,500,0,200,1000,menos del 1%,cerca del 30%,60000.0,5000.0,20.0
29,183,Región Metropolitana,Hombre,0,0,500,500,menos del 1%,cerca del 50%,510000.0,100000.0,200000.0
30,156,Región Metropolitana,Mujer,0,250,0,1000,aproximadamente 11%,cerca del 30%,500.0,5.0,600.0
31,180,Región Metropolitana,Hombre,250,350,80,400,aproximadamente 11%,cerca del 50%,3000000.0,400.0,100.0
32,181,"Zona Centro-Sur (Regiones de O'Higgins, Maule, Ñuble, Bío Bío)",Hombre,500,0,250,1000,aproximadamente 11%,cerca del 70%,400.0,200.0,300.0
33,158,"Zona Centro-Sur (Regiones de O'Higgins, Maule, Ñuble, Bío Bío)",Mujer,250,250,500,250,menos del 1%,cerca del 50%,150000.0,5000.0,500.0
34,180,Región Metropolitana,Hombre,330,500,0,1000,menos del 1%,cerca del 30%,1000000.0,20000.0,300.0
35,165,Región Metropolitana,Hombre,350,500,200,1000,menos del 1%,cerca del 70%,170000.0,500.0,10000.0
36,174,Región Metropolitana,Hombre,500,200,600,400,menos del 1%,cerca del 50%,5000.0,100.0,1000.0
37,172,Región Metropolitana,Hombre,350,0,750,2000,aproximadamente 11%,cerca del 50%,300000.0,15000.0,110000.0
38,172,"Zona Sur (Araucanía, Los Ríos, Los Lagos, Aysen, Magallanes)",Hombre,500,250,1000,500,menos del 1%,cerca del 30%,600000.0,6000.0,30000.0
39,173,Región Metropolitana,Hombre,0,400,200,1000,aproximadamente 11%,cerca del 30%,10000.0,1500.0,10000.0
40,156,Región Metropolitana,Mujer,0,250,500,1000,aproximadamente 11%,cerca del 30%,100000.0,300.0,80000.0
41,167,"Zona Centro-Sur (Regiones de O'Higgins, Maule, Ñuble, Bío Bío)",Mujer,0,500,500,0,aproximadamente 11%,cerca del 30%,30.0,8.0,20.0
42,169,"Zona Centro-Sur (Regiones de O'Higgins, Maule, Ñuble, Bío Bío)",Hombre,0,500,250,1000,menos del 1%,cerca del 50%,200000.0,100.0,20.0
43,170,Región Metropolitana,Hombre,0,500,0,1000,menos del 1%,cerca del 50%,1600000.0,10000.0,20000.0
44,173,Región Metropolitana,Hombre,350,500,250,500,aproximadamente 11%,cerca del 50%,5000000.0,1000000.0,3000000.0
